,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
74102.855,0.0942,0.094,0.0948,0.0941,0.094,0.0937,0.0953,0.0949,0.0953,0.0951,0.0939,0.0935,0.0946,1.7045,1.7416,1.712,1.5841,1.5889,1.5489,1.6539,1.6699,1.6552,0.1089,0.0938,0.0948,1.7063,1.7099,1.6681,1.5917,1.594,1.5516,1.6485,1.655,1.6388,0.1069,0.0937,0.0932,1.6814,1.7181,1.6487,1.5984,1.5815,1.5576,1.6322,1.6399,1.6318,0.107,0.0935,0.0927,1.6695,1.6555,1.6258,1.5238,1.5199,1.5031,0.9471,1.1141,1.3606,0.1125,0.0943,0.0926,0.285,0.3947,0.3422,0.7607,0.787,1.4353,0.3813,0.3467,0.3498,0.1112,0.0965,0.0925,0.202,0.2137,0.2049,0.3202,0.3665,0.2854,0.3087,0.2784,0.3089,0.1137,0.0937,0.0935,0.0941,0.0948,0.0949,0.0955,0.0944,0.0937,0.0942,0.0939,0.0943,0.0947,0.0948
74402.866,0.0943,0.094,0.0949,0.0941,0.094,0.0936,0.0952,0.0947,0.0954,0.0949,0.0941,0.0936,0.0945,1.7054,1.7429,1.7123,1.5859,1.5899,1.5482,1.6529,1.6681,1.6544,0.1093,0.0937,0.0944,1.7073,1.7098,1.6686,1.5916,1.5931,1.5514,1.6486,1.6556,1.6402,0.1069,0.0938,0.0932,1.6827,1.7219,1.6496,1.5996,1.5824,1.5576,1.6311,1.6388,1.6299,0.1071,0.0934,0.0927,1.6683,1.6548,1.6261,1.5233,1.5189,1.5029,0.9573,1.1266,1.3727,0.1124,0.0943,0.0926,0.2856,0.3961,0.3426,0.7604,0.7879,1.4375,0.3826,0.3475,0.3506,0.1114,0.0965,0.0925,0.2018,0.2136,0.2049,0.32,0.3665,0.2852,0.3084,0.2782,0.3091,0.1136,0.0938,0.0935,0.0941,0.0948,0.0948,0.0954,0.0943,0.0937,0.0942,0.0941,0.0942,0.0946,0.0948
74702.878,0.0944,0.094,0.095,0.0943,0.094,0.0938,0.0952,0.0948,0.0954,0.095,0.0942,0.0937,0.0947,1.706,1.7445,1.7129,1.5846,1.5892,1.5484,1.6541,1.6703,1.6553,0.1091,0.0938,0.095,1.7076,1.7109,1.6684,1.5918,1.5939,1.5512,1.6499,1.6553,1.6399,0.107,0.0938,0.0932,1.6842,1.7247,1.6508,1.5994,1.5816,1.5575,1.6321,1.6398,1.6314,0.107,0.0934,0.0937,1.6689,1.6557,1.6259,1.5234,1.5188,1.5025,0.9678,1.1392,1.3837,0.1125,0.0943,0.0925,0.2869,0.3971,0.3436,0.7607,0.7889,1.438,0.3849,0.3488,0.3524,0.1113,0.0965,0.0925,0.2016,0.2132,0.2048,0.3199,0.3665,0.2852,0.3083,0.278,0.3083,0.1136,0.0938,0.0937,0.0941,0.0948,0.095,0.0954,0.0944,0.0936,0.0943,0.0941,0.0943,0.0947,0.0949
75002.89,0.0944,0.0939,0.095,0.094,0.0941,0.0937,0.0952,0.0948,0.0953,0.0949,0.0941,0.0935,0.0945,1.7059,1.7446,1.7132,1.5856,1.5898,1.5481,1.6535,1.6682,1.6548,0.1084,0.0936,0.0967,1.7076,1.7108,1.668,1.5916,1.5937,1.5516,1.6511,1.6558,1.6411,0.1068,0.0939,0.0933,1.685,1.7274,1.6502,1.6001,1.5827,1.5577,1.6314,1.6391,1.6315,0.107,0.0935,0.0926,1.6681,1.6552,1.6252,1.5223,1.5185,1.5018,0.9769,1.1519,1.3942,0.1125,0.0943,0.0926,0.2876,0.3986,0.3441,0.7613,0.79,1.4385,0.3863,0.3502,0.354,0.1112,0.0964,0.0925,0.2017,0.2134,0.2047,0.3197,0.366,0.285,0.3078,0.2778,0.3088,0.1137,0.0938,0.0936,0.0942,0.0948,0.095,0.0953,0.0943,0.0937,0.0942,0.0942,0.0943,0.0948,0.0949
75302.893,0.0943,0.094,0.0948,0.094,0.094,0.0936,0.095,0.0949,0.0953,0.095,0.0941,0.0936,0.0945,1.7056,1.7454,1.7122,1.5854,1.5894,1.5479,1.6532,1.6684,1.6544,0.1093,0.0935,0.0955,1.7075,1.7116,1.6685,1.591,1.5932,1.5505,1.65,1.656,1.6399,0.1068,0.0938,0.0932,1.6854,1.7296,1.6508,1.5988,1.5819,1.5577,1.632,1.6385,1.6306,0.1072,0.0933,0.0925,1.6686,1.6549,1.6253,1.522,1.5179,1.5018,0.9861,1.1627,1.4062,0.1124,0.0941,0.0925,0.2878,0.3993,0.344,0.7597,0.7898,1.4397,0.389,0.3514,0.3557,0.1115,0.0963,0.0924,0.2017,0.2131,0.2044,0.3197,0.3662,0.2852,0.3076,0.2776,0.3084,0.1137,0.0936,0.0935,0.0941,0.0948,0.0946,0.0953,0.0944,0.0936,0.0943,0.0941,0.0943,0.0947,0.0948
75602.897,0.0943,0.0941,0.0949,0.0941,0.094,0.0936,0.0951,0.0949,0.0955,0.095,0.0939,0.0935,0.0946,1.7055,1.7469,1.7125,1.5845,1.5886,1.548,1.6534,1.6687,1.6551,0.1097,0.0936,0.0949,1.7083,1.7128,1.6689,1.5913,1.5938,1.5512,1.6523,1.6556,1.6386,0.1068,0.0938,0.0932,1.6864,1.7314,1.6501,1.5994,1.5821,1.5573,1.6314,1.6389,1.632,0.1071,0.0934,0.0925,1.6699,1.6565,1.6259,1.5232,1.5191,1.5024,0.997,1.1735,1.4126,0.1124,0.0942,0.0926,0.2886,0.4003,0.3443,0.7598,0.7911,1.4403,0.3909,0.3526,0.357,0.1112,0.0964,0.0925,0.2012,0.2128,0.2057,0.3198,0.3663,0.285,0.3074,0.2771,0.3076,0.1137,0.0937,0.0935,0.0942,0.0946,0.0948,0.0952,0.0942,0.0936,0.0943,0.094,0.0942,0.0947,0.0948
75902.905,0.0944,0.0939,0.0949,0.0941,0.094,0.0939,0.0949,0.0947,0.0954,0.0949,0.0941,0.0935,0.0945,1.7061,1.7475,1.7129,1.5849,1.5885,1.548,1.6531,1.6689,1.6572,0.1092,0.0936,0.0962,1.7093,1.7134,1.6693,1.5907,1.5923,1.551,1.6517,1.6546,1.6382,0.1069,0.0938,0.0935,1.6864,1.7318,1.6492,1.5977,1.5809,1.5578,1.6322,1.64,1.6322,0.1072,0.0935,0.092,1.6676,1.6553,1.6249,1.5211,1.517,1.5013,1.0076,1.1859,1.4239,0.1123,0.0941,0.0927,0.2892,0.4012,0.3453,0.7605,0.7918,1.4412,0.3929,0.3541,0.3586,0.1114,0.0966,0.0924,0.2011,0.213,0.2045,0.3196,0.3663,0.2852,0.3071,0.2769,0.3073,0.1137,0.0938,0.0935,0.0942,0.0947,0.0948,0.0953,0.0943,0.0936,0.0942,0.094,0.0943,0.0947,0.095
76202.915,0.0944,0.0939,0.0949,0.094,0.094,0.0937,0.0953,0.0949,0.0954,0.095,0.0941,0.0936,0.0946,1.7056,1.7469,1.7118,1.5849,1.589,1.5482,1.6541,1.6701,1.6567,0.109,0.0937,0.0945,1.7091,1.7141,1.6687,1.5916,1.5933,1.5511,1.652,1.6557,1.6385,0.1068,0.0939,0.0933,1.688,1.7342,1.6506,1.5989,1.5819,1.5575,1.6321,1.6405,1.6331,0.1069,0.0936,0.0921,1.6693,1.6567,1.6264,1.5223,1.5179,1.5019,1.0177,1.1962,1.4336,0.1124,0.0945,0.0928,0.2906,0.4024,0.3454,0.7609,0.7928,1.4409,0.3955,0.3557,0.3607,0.1114,0.0965,0.0925,0.2013,0.2129,0.2045,0.3199,0.3663,0.285,0.3067,0.2766,0.3069,0.1138,0.0936,0.0936,0.0942,0.0949,0.0949,0.0954,0.0945,0.0937,0.0941,0.0939,0.0941,0.0947,0.0947
76502.924,0.0943,0.0938,0.0948,0.0942,0.0942,0.0938,0.0951,0.0947,0.0952,0.0949,0.0939,0.0935,0.0946,1.7045,1.7475,1.7116,1.5843,1.588,1.5477,1.6542,1.6704,1.6576,0.1088,0.0934,0.0942,1.7101,1.7143,1.6694,1.5917,1.5937,1.5526,1.6499,1.6537,1.6378,0.1069,0.0937,0.0933,1.6873,1.7352,1.6504,1.5975,1.5806,1.5573,1.6324,1.64,1.6323,0.1071,0.0935,0.0921,1.6694,1.6569,1.6277,1.523,1.5181,1.5016,1.028,1.2057,1.4421,0.1126,0.0944,0.0928,0.2904,0.4037,0.3461,0.7602,0.7928,1.4421,0.3972,0.3571,0.3625,0.1113,0.0967,0.0925,0.201,0.2128,0.2044,0.3196,0.3662,0.2848,0.3064,0.2761,0.3065,0.1138,0.0938,0.0933,0.0941,0.0948,0.095,0.0953,0.0945,0.0937,0.0942,0.0942,0.0944,0.0948,0.0947
76802.93,0.0943,0.0937,0.0949,0.094,0.0941,0.0938,0.0952,0.0947,0.0954,0.095,0.0941,0.0935,0.0946,1.704,1.7478,1.7106,1.5834,1.5888,1.5476,1.6549,1.6703,1.6573,0.1083,0.0936,0.0942,1.7087,1.7139,1.6686,1.5914,1.5935,1.5513,1.652,1.6537,1.6378,0.1069,0.0937,0.0932,1.6879,1.7366,1.649,1.5981,1.581,1.5571,1.6324,1.64,1.6321,0.1069,0.0934,0.0932,1.6691,1.6563,1.6265,1.5219,1.5176,1.5009,1.0395,1.2197,1.4526,0.1124,0.0944,0.0927,0.2914,0.4052,0.3461,0.7608,0.7935,1.441,0.3999,0.3583,0.3643,0.1114,0.0964,0.0925,0.201,0.2126,0.2043,0.3198,0.3665,0.2853,0.3064,0.276,0.3062,0.1135,0.0938,0.0937,0.0941,0.0948,0.0949,0.0955,0.0944,0.0937,0.0943,0.094,0.0943,0.0948,0.0949
77102.947,0.0943,0.0939,0.0948,0.094,0.0938,0.0936,0.0951,0.0948,0.0953,0.095,0.094,0.0935,0.0946,1.705,1.7485,1.7121,1.584,1.5885,1.5478,1.6544,1.6707,1.6561,0.1091,0.0936,0.0949,1.7086,1.7134,1.6681,1.5906,1.5923,1.5509,1.6537,1.6556,1.6398,0.1067,0.094,0.0934,1.6889,1.7385,1.6518,1.5984,1.5823,1.5573,1.6323,1.64,1.6313,0.107,0.0935,0.0923,1.6673,1.6561,1.6259,1.521,1.5163,1.5002,1.0501,1.2344,1.4653,0.1123,0.0942,0.0928,0.2928,0.4066,0.3473,0.7621,0.7954,1.4419,0.4016,0.3595,0.3651,0.1113,0.0965,0.0926,0.2009,0.2126,0.2041,0.3192,0.3658,0.285,0.306,0.2759,0.3064,0.1136,0.0936,0.0935,0.0942,0.0948,0.0947,0.0952,0.0945,0.0936,0.0942,0.094,0.0943,0.0948,0.0947
77402.956,0.0944,0.094,0.095,0.0942,0.0942,0.0937,0.0952,0.0949,0.0957,0.0951,0.0941,0.0936,0.0948,1.7054,1.7489,1.7126,1.5852,1.5889,1.5474,1.6532,1.67,1.6559,0.1086,0.0938,0.095,1.7087,1.7126,1.6684,1.5907,1.5919,1.5509,1.6526,1.6571,1.6416,0.107,0.0937,0.0933,1.6891,1.7397,1.65,1.5988,1.5827,1.5573,1.6326,1.6408,1.6314,0.1071,0.0935,0.0924,1.6675,1.6552,1.6252,1.5208,1.5161,1.4998,1.0605,1.2469,1.4748,0.1125,0.0942,0.0926,0.2934,0.4079,0.3477,0.7624,0.7968,1.4426,0.4038,0.3613,0.3672,0.1114,0.0965,0.0926,0.201,0.2125,0.2042,0.3195,0.3656,0.2846,0.3057,0.2758,0.3062,0.1137,0.0939,0.0935,0.0944,0.0949,0.095,0.0955,0.0945,0.0936,0.0944,0.0942,0.0944,0.095,0.0947
77702.966,0.0944,0.0939,0.0949,0.0941,0.0941,0.0939,0.0953,0.0949,0.0956,0.0951,0.0941,0.0936,0.0946,1.7048,1.7489,1.712,1.5839,1.5879,1.5477,1.6549,1.671,1.6568,0.1089,0.0937,0.0948,1.7101,1.7145,1.6696,1.592,1.5933,1.5512,1.6516,1.6546,1.6382,0.1069,0.0938,0.0933,1.6893,1.7399,1.6509,1.5987,1.5821,1.5569,1.6324,1.6395,1.6302,0.1071,0.0934,0.0925,1.6691,1.6566,1.6265,1.5212,1.5168,1.4997,1.0713,1.2593,1.4838,0.1123,0.0945,0.0927,0.294,0.4084,0.3477,0.7618,0.7964,1.4416,0.4063,0.3622,0.3691,0.1114,0.0964,0.0925,0.2008,0.2122,0.2043,0.3188,0.3661,0.2848,0.3054,0.2755,0.3058,0.1137,0.0939,0.0937,0.0942,0.0948,0.0947,0.0954,0.0945,0.0937,0.0942,0.0942,0.0942,0.0948,0.0948
78002.969,0.0944,0.0939,0.095,0.0942,0.0941,0.0939,0.0952,0.0948,0.0952,0.0949,0.0941,0.0936,0.0945,1.705,1.7483,1.7116,1.5831,1.5877,1.548,1.6555,1.6709,1.6575,0.1093,0.0936,0.0951,1.7103,1.7141,1.6691,1.5915,1.5935,1.5514,1.654,1.6557,1.6407,0.1068,0.0938,0.0934,1.6896,1.7407,1.65,1.597,1.5817,1.5572,1.634,1.6409,1.6325,0.107,0.0934,0.0921,1.6695,1.6564,1.6273,1.5208,1.517,1.4999,1.082,1.2699,1.4923,0.1124,0.0943,0.0928,0.2948,0.4095,0.3486,0.7616,0.797,1.4433,0.409,0.3643,0.3719,0.1113,0.0966,0.0925,0.2007,0.2121,0.2042,0.3193,0.366,0.2846,0.305,0.2747,0.3052,0.1137,0.0939,0.0937,0.0942,0.0948,0.0949,0.0955,0.0946,0.0936,0.0943,0.094,0.0942,0.0947,0.0946
78302.983,0.0943,0.0937,0.0947,0.094,0.0939,0.0937,0.0951,0.0946,0.0952,0.0949,0.094,0.0935,0.0945,1.7041,1.7491,1.7115,1.583,1.5875,1.5474,1.6555,1.6709,1.6564,0.109,0.0934,0.0946,1.7098,1.7141,1.669,1.5911,1.5928,1.5511,1.6555,1.6566,1.6404,0.1067,0.0937,0.0932,1.6899,1.7417,1.6499,1.5979,1.5823,1.5574,1.6325,1.6405,1.6312,0.107,0.0933,0.0924,1.6685,1.6559,1.6257,1.5192,1.5163,1.4998,1.0946,1.2861,1.5042,0.1124,0.0942,0.0925,0.2957,0.4112,0.3491,0.7627,0.7987,1.443,0.4108,0.3657,0.3734,0.1112,0.0964,0.0924,0.2006,0.212,0.2038,0.3193,0.3657,0.2844,0.3047,0.2752,0.3053,0.1136,0.0936,0.0934,0.094,0.0946,0.0948,0.0954,0.0944,0.0935,0.0941,0.0942,0.0941,0.0946,0.0947
78602.989,0.0942,0.0939,0.095,0.0941,0.094,0.0939,0.0951,0.0949,0.0954,0.095,0.0941,0.0936,0.0946,1.704,1.7487,1.7117,1.5839,1.5879,1.5475,1.6548,1.6707,1.657,0.1097,0.0937,0.0946,1.7103,1.7147,1.669,1.591,1.5929,1.5512,1.6544,1.6557,1.6387,0.107,0.0939,0.0934,1.6902,1.7421,1.6503,1.5972,1.5822,1.5568,1.6325,1.6404,1.6315,0.1069,0.0935,0.0919,1.669,1.6565,1.6263,1.52,1.5164,1.4993,1.1059,1.298,1.5124,0.1125,0.0945,0.0928,0.2961,0.4119,0.3494,0.7619,0.7992,1.4432,0.4134,0.3673,0.3754,0.1114,0.0964,0.0925,0.2007,0.2126,0.2039,0.3193,0.3657,0.2846,0.3044,0.2748,0.3046,0.1139,0.0938,0.0936,0.0942,0.0949,0.0948,0.0954,0.0944,0.0936,0.0944,0.0942,0.0944,0.0948,0.0949
78902.993,0.0942,0.0941,0.095,0.0942,0.094,0.0939,0.0952,0.0947,0.0953,0.0951,0.094,0.0936,0.0947,1.7052,1.7495,1.7113,1.5841,1.5881,1.5478,1.655,1.6713,1.6576,0.11,0.0936,0.0945,1.7094,1.7142,1.6691,1.5907,1.5925,1.5507,1.6565,1.6567,1.6403,0.1068,0.0938,0.0932,1.6916,1.7438,1.6507,1.599,1.5829,1.5564,1.6326,1.6401,1.6316,0.107,0.0936,0.0927,1.6681,1.6553,1.6255,1.5194,1.5163,1.4984,1.1166,1.3096,1.5211,0.1125,0.0941,0.0926,0.2973,0.414,0.3501,0.7628,0.8001,1.4428,0.4158,0.3689,0.3773,0.1114,0.0961,0.0924,0.2003,0.212,0.2038,0.3189,0.3656,0.2846,0.304,0.2747,0.3043,0.1137,0.0938,0.0936,0.0942,0.0948,0.0948,0.0954,0.0944,0.0935,0.0942,0.0941,0.0943,0.0947,0.0949
79203.002,0.0941,0.0936,0.0947,0.0939,0.0939,0.0935,0.0951,0.0947,0.0952,0.0949,0.0939,0.0935,0.0944,1.7053,1.7498,1.7115,1.5831,1.5875,1.5469,1.6546,1.6709,1.657,0.1091,0.0935,0.095,1.7093,1.7143,1.6687,1.5912,1.5927,1.5509,1.6559,1.6559,1.6398,0.1067,0.0936,0.093,1.6916,1.7431,1.6504,1.5979,1.5819,1.5563,1.6335,1.6407,1.631,0.1069,0.0933,0.092,1.668,1.6555,1.6253,1.5189,1.5154,1.4977,1.1289,1.322,1.5311,0.1123,0.0942,0.0926,0.2973,0.4144,0.3502,0.7618,0.8004,1.4428,0.4182,0.3705,0.379,0.1111,0.0964,0.0925,0.2002,0.2116,0.2035,0.3187,0.3651,0.284,0.3034,0.2744,0.3042,0.1136,0.0935,0.0934,0.094,0.0946,0.0946,0.0951,0.0943,0.0934,0.0942,0.0939,0.0941,0.0946,0.0946
79503.007,0.0941,0.0938,0.095,0.0942,0.0943,0.0937,0.095,0.0947,0.0952,0.0949,0.0941,0.0935,0.0944,1.7039,1.749,1.7099,1.5825,1.5869,1.5481,1.6559,1.6711,1.6583,0.1098,0.0936,0.0955,1.7103,1.7158,1.6701,1.592,1.5931,1.5505,1.6562,1.6561,1.6389,0.1068,0.0936,0.0935,1.6907,1.7433,1.649,1.5962,1.5814,1.5584,1.6343,1.6411,1.633,0.1068,0.0932,0.0923,1.6684,1.6562,1.6258,1.5188,1.5158,1.4975,1.1391,1.334,1.5386,0.1124,0.0944,0.0929,0.2993,0.4163,0.3516,0.7633,0.802,1.4428,0.4212,0.3726,0.3814,0.1113,0.0963,0.0925,0.2005,0.2118,0.2035,0.3188,0.3655,0.2841,0.3033,0.2742,0.3038,0.1135,0.0938,0.0936,0.0941,0.0948,0.0949,0.0954,0.0944,0.0935,0.0942,0.0937,0.0943,0.0948,0.095
79803.014,0.0943,0.0939,0.0948,0.0942,0.0941,0.0937,0.0951,0.0947,0.0953,0.0949,0.094,0.0936,0.0945,1.7045,1.7491,1.7107,1.5839,1.5879,1.5472,1.655,1.6702,1.6574,0.1095,0.0935,0.0942,1.7092,1.7145,1.6681,1.5909,1.5922,1.551,1.656,1.6573,1.6407,0.1068,0.0938,0.0931,1.6915,1.7441,1.6519,1.5978,1.5825,1.5562,1.632,1.6392,1.6318,0.1071,0.0934,0.0923,1.6673,1.6554,1.6237,1.5182,1.5148,1.4971,1.1515,1.3468,1.5503,0.1124,0.0942,0.0927,0.2997,0.4168,0.3511,0.7627,0.8026,1.4428,0.4242,0.374,0.3835,0.1115,0.0963,0.0926,0.2003,0.2117,0.2035,0.3189,0.3651,0.284,0.3029,0.2739,0.3037,0.1135,0.0937,0.0936,0.0942,0.0948,0.0948,0.0954,0.0944,0.0936,0.0943,0.094,0.0942,0.0947,0.095
80103.026,0.0941,0.0938,0.0949,0.0941,0.0939,0.0936,0.0951,0.0948,0.0953,0.095,0.0941,0.0935,0.0944,1.7041,1.7491,1.7107,1.5836,1.5873,1.5473,1.6555,1.6711,1.6577,0.1089,0.0935,0.096,1.7095,1.7145,1.6686,1.5911,1.5924,1.5512,1.656,1.6566,1.6407,0.1069,0.0937,0.0932,1.6912,1.7445,1.6497,1.5976,1.5822,1.5572,1.6336,1.6407,1.6325,0.107,0.0934,0.0922,1.6673,1.6555,1.6255,1.5188,1.5147,1.4976,1.1632,1.3574,1.5574,0.1129,0.0942,0.0926,0.3008,0.4185,0.3521,0.764,0.8039,1.4427,0.4265,0.3758,0.3853,0.1113,0.0967,0.0923,0.2,0.2116,0.2031,0.3187,0.3648,0.2841,0.3026,0.2737,0.3036,0.1136,0.0936,0.0934,0.0941,0.0947,0.0949,0.0953,0.0943,0.0937,0.0942,0.0939,0.0941,0.0947,0.0946
80403.037,0.0942,0.094,0.095,0.0943,0.0941,0.0938,0.0951,0.0948,0.0953,0.0952,0.0942,0.0936,0.0946,1.7038,1.7499,1.71,1.5838,1.5874,1.5472,1.6549,1.6712,1.6584,0.109,0.0936,0.0939,1.7095,1.7149,1.6684,1.5915,1.5928,1.5512,1.6572,1.6562,1.6398,0.1069,0.0938,0.0933,1.6913,1.7448,1.6517,1.598,1.582,1.5567,1.6329,1.6409,1.6322,0.107,0.0934,0.0923,1.6676,1.6562,1.6249,1.5187,1.5152,1.498,1.1751,1.3693,1.5663,0.1124,0.0943,0.0929,0.3017,0.4193,0.3524,0.7639,0.8046,1.4424,0.4296,0.378,0.3878,0.1113,0.0966,0.0925,0.1999,0.2112,0.2033,0.3187,0.365,0.2837,0.3023,0.2735,0.3032,0.1138,0.0939,0.0936,0.0942,0.0948,0.0948,0.0953,0.0945,0.0935,0.0943,0.094,0.0943,0.0947,0.0949
80703.055,0.0942,0.0938,0.0948,0.0941,0.0938,0.0936,0.095,0.0946,0.0951,0.0948,0.094,0.0935,0.0944,1.7039,1.749,1.711,1.5833,1.5877,1.5476,1.6561,1.6713,1.657,0.1095,0.0935,0.0947,1.7089,1.7156,1.6687,1.5912,1.5926,1.5508,1.6565,1.6543,1.639,0.1067,0.0936,0.093,1.6914,1.7449,1.65,1.5976,1.5831,1.5572,1.6333,1.6407,1.6317,0.1069,0.0935,0.0933,1.6674,1.6548,1.626,1.5175,1.5141,1.4972,1.1858,1.3809,1.5729,0.1124,0.0943,0.0925,0.3021,0.4203,0.3525,0.7631,0.8056,1.443,0.4326,0.3793,0.3899,0.1114,0.0964,0.0924,0.2,0.2114,0.2031,0.3181,0.3648,0.2838,0.3019,0.2731,0.3026,0.1136,0.0936,0.0934,0.094,0.0948,0.0947,0.0953,0.0943,0.0935,0.0944,0.094,0.0943,0.0947,0.0948
81003.061,0.0943,0.0936,0.095,0.0941,0.0942,0.0937,0.0949,0.0946,0.0953,0.0947,0.094,0.0934,0.0944,1.702,1.7483,1.7104,1.583,1.5888,1.5487,1.6564,1.6728,1.658,0.1092,0.0937,0.0956,1.7096,1.7152,1.669,1.5914,1.593,1.5508,1.6562,1.6553,1.64,0.1069,0.0937,0.0933,1.6916,1.7449,1.6513,1.5969,1.5824,1.5575,1.6338,1.6422,1.6324,0.1068,0.0934,0.0923,1.6673,1.6547,1.6256,1.5176,1.5141,1.4969,1.1997,1.3925,1.5807,0.1124,0.0945,0.0924,0.3031,0.4212,0.353,0.763,0.8063,1.4427,0.4346,0.3813,0.3928,0.1111,0.0963,0.0924,0.1999,0.2113,0.2031,0.3185,0.3645,0.2838,0.3015,0.2727,0.302,0.1135,0.0938,0.0935,0.0942,0.0946,0.0947,0.0953,0.0943,0.0934,0.0941,0.0938,0.0942,0.0947,0.0946
81303.079,0.0942,0.094,0.0949,0.0941,0.0941,0.0937,0.0952,0.0948,0.0955,0.0951,0.094,0.0936,0.0947,1.7034,1.7499,1.7099,1.5843,1.5882,1.5461,1.6543,1.6705,1.6573,0.1092,0.0938,0.0957,1.7088,1.7141,1.6677,1.5901,1.5918,1.5507,1.6578,1.6568,1.6406,0.1069,0.0939,0.0933,1.6917,1.746,1.6501,1.5984,1.5833,1.5568,1.6325,1.6407,1.6323,0.107,0.0935,0.0927,1.6657,1.6537,1.624,1.5164,1.5136,1.4959,1.2085,1.4047,1.5859,0.1125,0.0944,0.0928,0.304,0.4235,0.3537,0.764,0.808,1.4428,0.4376,0.3834,0.3948,0.1114,0.0965,0.0925,0.1997,0.2113,0.203,0.3181,0.3642,0.2832,0.301,0.2727,0.3023,0.1137,0.0938,0.0935,0.0942,0.0949,0.0947,0.0953,0.0943,0.0937,0.0944,0.0941,0.0944,0.0947,0.0948
81603.094,0.0942,0.0938,0.0947,0.094,0.0939,0.0935,0.0952,0.0945,0.0953,0.0949,0.0938,0.0935,0.0945,1.7041,1.7498,1.71,1.5852,1.5882,1.547,1.6555,1.6712,1.6574,0.1094,0.0934,0.0961,1.7094,1.7143,1.6686,1.5905,1.5926,1.551,1.6588,1.6572,1.6415,0.1067,0.0935,0.0933,1.6914,1.7472,1.6514,1.5975,1.5826,1.5572,1.6341,1.6406,1.6324,0.1069,0.0934,0.0921,1.6664,1.6537,1.6246,1.5167,1.5127,1.4959,1.2223,1.4178,1.5934,0.1122,0.0943,0.0925,0.3048,0.424,0.3543,0.7637,0.8089,1.4433,0.441,0.3851,0.3971,0.1112,0.0963,0.0925,0.1997,0.2111,0.2028,0.318,0.3638,0.2832,0.3009,0.2721,0.302,0.1135,0.0936,0.0937,0.094,0.0946,0.0947,0.0953,0.0946,0.0935,0.0942,0.0939,0.094,0.0945,0.0945
81903.103,0.0943,0.0939,0.0949,0.094,0.094,0.0936,0.095,0.0946,0.0955,0.095,0.094,0.0936,0.0944,1.7041,1.7499,1.7099,1.5857,1.5886,1.5466,1.6548,1.6708,1.6579,0.1095,0.0937,0.0943,1.7085,1.7141,1.668,1.5899,1.5922,1.551,1.6529,1.6574,1.6417,0.1069,0.0938,0.0932,1.692,1.7473,1.6493,1.5987,1.5836,1.5562,1.6323,1.6399,1.6324,0.107,0.0934,0.0922,1.6656,1.653,1.6238,1.5161,1.5127,1.4948,1.2338,1.4288,1.5983,0.1123,0.0944,0.0926,0.3057,0.4262,0.3551,0.7643,0.8098,1.443,0.4438,0.3875,0.4001,0.1114,0.0965,0.0925,0.1995,0.211,0.2029,0.3179,0.3636,0.2831,0.3004,0.2721,0.3017,0.1136,0.0938,0.0934,0.0942,0.0947,0.0947,0.0952,0.0943,0.0934,0.0942,0.0941,0.0941,0.0946,0.0947
82203.116,0.0943,0.0939,0.095,0.0941,0.0942,0.0938,0.0952,0.0946,0.0952,0.095,0.094,0.0936,0.0946,1.7037,1.7489,1.7095,1.5842,1.5877,1.5462,1.6558,1.671,1.6578,0.1079,0.0937,0.0953,1.7096,1.714,1.6686,1.591,1.5923,1.5514,1.6573,1.6577,1.6409,0.1069,0.0939,0.0932,1.6922,1.7465,1.6508,1.598,1.5833,1.5571,1.6334,1.6407,1.6326,0.1072,0.0934,0.092,1.666,1.6537,1.6244,1.5158,1.5128,1.4952,1.2454,1.4401,1.6024,0.1124,0.0944,0.0927,0.307,0.427,0.3553,0.7642,0.8107,1.4427,0.4471,0.3892,0.4025,0.1113,0.0965,0.0925,0.1994,0.2108,0.2025,0.3176,0.3639,0.2831,0.3004,0.2717,0.3014,0.1136,0.0937,0.0935,0.0941,0.0948,0.0948,0.0954,0.0945,0.0936,0.0943,0.0941,0.0944,0.0947,0.0948
